"","X","species","replicate_number","invade_monoculture","temperature","mesocosm_id","day","N","day_n","ephippia_abundance","ephippia_species","algae_abundance","fiji_bs","zooplankton_length_cm","date","dry_weight_ug_per_individual","average_weight_zooplankton","zooplankton_biomass_per_mesocosm","algae_cells_mL","algae_mL_media"
"32",32,"daphnia",5,"daph invade",28,"dia-meso-28-5","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"33",33,"daphnia",6,"daph invade",28,"dia-meso-28-6","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"34",34,"daphnia",4,"daph invade",30,"dia-meso-30-4","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"35",35,"daphnia",5,"daph invade",30,"dia-meso-30-5","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"36",36,"daphnia",6,"daph invade",30,"dia-meso-30-6","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"37",37,"daphnia",1,"monoculture",20,"daph-meso-20-1","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"38",38,"daphnia",2,"monoculture",20,"daph-meso-20-2","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"39",39,"daphnia",3,"monoculture",20,"daph-meso-20-3","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"40",40,"daphnia",1,"monoculture",24,"daph-meso-24-1","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"41",41,"daphnia",2,"monoculture",24,"daph-meso-24-2","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"42",42,"daphnia",3,"monoculture",24,"daph-meso-24-3","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"43",43,"daphnia",1,"monoculture",26,"daph-meso-26-1","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"44",44,"daphnia",2,"monoculture",26,"daph-meso-26-2","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"45",45,"daphnia",3,"monoculture",26,"daph-meso-26-3","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"46",46,"daphnia",1,"monoculture",27,"daph-meso-27-1","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"47",47,"daphnia",2,"monoculture",27,"daph-meso-27-2","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"48",48,"daphnia",3,"monoculture",27,"daph-meso-27-3","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"49",49,"daphnia",1,"monoculture",28,"daph-meso-28-1","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"50",50,"daphnia",2,"monoculture",28,"daph-meso-28-2","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"51",51,"daphnia",3,"monoculture",28,"daph-meso-28-3","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"52",52,"daphnia",1,"monoculture",30,"daph-meso-30-1","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"53",53,"daphnia",2,"monoculture",30,"daph-meso-30-2","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"54",54,"daphnia",3,"monoculture",30,"daph-meso-30-3","day1",NA,1,NA,"daphnia.ephippia",NA,NA,NA,2019-09-12,NA,NA,NA,NA,NA
"55",55,"daphnia",4,"dia invade",30,"daph-meso-30-4","day7",5,7,1,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"56",56,"daphnia",5,"dia invade",30,"daph-meso-30-5","day7",8,7,2,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"57",57,"daphnia",6,"dia invade",30,"daph-meso-30-6","day7",5,7,1,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"58",58,"daphnia",4,"dia invade",28,"daph-meso-28-4","day7",40,7,2,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"59",59,"daphnia",5,"dia invade",28,"daph-meso-28-5","day7",27,7,3,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"60",60,"daphnia",6,"dia invade",28,"daph-meso-28-6","day7",33,7,2,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"61",61,"daphnia",4,"dia invade",27,"daph-meso-27-4","day7",83,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"62",62,"daphnia",5,"dia invade",27,"daph-meso-27-5","day7",32,7,4,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"63",63,"daphnia",6,"dia invade",27,"daph-meso-27-6","day7",61,7,2,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"64",64,"daphnia",4,"dia invade",26,"daph-meso-26-4","day7",84,7,2,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"65",65,"daphnia",5,"dia invade",26,"daph-meso-26-5","day7",44,7,2,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"66",66,"daphnia",6,"dia invade",26,"daph-meso-26-6","day7",97,7,1,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"67",67,"daphnia",4,"dia invade",24,"daph-meso-24-4","day7",86,7,3,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"68",68,"daphnia",5,"dia invade",24,"daph-meso-24-5","day7",14,7,4,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"69",69,"daphnia",6,"dia invade",24,"daph-meso-24-6","day7",119,7,2,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"70",70,"daphnia",4,"dia invade",20,"daph-meso-20-4","day7",61,7,1,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"71",71,"daphnia",5,"dia invade",20,"daph-meso-20-5","day7",36,7,1,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"72",72,"daphnia",6,"dia invade",20,"daph-meso-20-6","day7",59,7,1,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"73",73,"daphnia",4,"daph invade",20,"dia-meso-20-4","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"74",74,"daphnia",5,"daph invade",20,"dia-meso-20-5","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"75",75,"daphnia",6,"daph invade",20,"dia-meso-20-6","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"76",76,"daphnia",4,"daph invade",24,"dia-meso-24-4","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"77",77,"daphnia",5,"daph invade",24,"dia-meso-24-5","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"78",78,"daphnia",6,"daph invade",24,"dia-meso-24-6","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"79",79,"daphnia",4,"daph invade",26,"dia-meso-26-4","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"80",80,"daphnia",5,"daph invade",26,"dia-meso-26-5","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"81",81,"daphnia",6,"daph invade",26,"dia-meso-26-6","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"82",82,"daphnia",4,"daph invade",27,"dia-meso-27-4","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"83",83,"daphnia",5,"daph invade",27,"dia-meso-27-5","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"84",84,"daphnia",6,"daph invade",27,"dia-meso-27-6","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"85",85,"daphnia",4,"daph invade",28,"dia-meso-28-4","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"86",86,"daphnia",5,"daph invade",28,"dia-meso-28-5","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"87",87,"daphnia",6,"daph invade",28,"dia-meso-28-6","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"88",88,"daphnia",4,"daph invade",30,"dia-meso-30-4","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"89",89,"daphnia",5,"daph invade",30,"dia-meso-30-5","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"90",90,"daphnia",6,"daph invade",30,"dia-meso-30-6","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"91",91,"daphnia",1,"monoculture",20,"daph-meso-20-1","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"92",92,"daphnia",2,"monoculture",20,"daph-meso-20-2","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"93",93,"daphnia",3,"monoculture",20,"daph-meso-20-3","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"94",94,"daphnia",1,"monoculture",24,"daph-meso-24-1","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"95",95,"daphnia",2,"monoculture",24,"daph-meso-24-2","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"96",96,"daphnia",3,"monoculture",24,"daph-meso-24-3","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"97",97,"daphnia",1,"monoculture",26,"daph-meso-26-1","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"98",98,"daphnia",2,"monoculture",26,"daph-meso-26-2","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"99",99,"daphnia",3,"monoculture",26,"daph-meso-26-3","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"100",100,"daphnia",1,"monoculture",27,"daph-meso-27-1","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"101",101,"daphnia",2,"monoculture",27,"daph-meso-27-2","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"102",102,"daphnia",3,"monoculture",27,"daph-meso-27-3","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"103",103,"daphnia",1,"monoculture",28,"daph-meso-28-1","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"104",104,"daphnia",2,"monoculture",28,"daph-meso-28-2","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"105",105,"daphnia",3,"monoculture",28,"daph-meso-28-3","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"106",106,"daphnia",1,"monoculture",30,"daph-meso-30-1","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"107",107,"daphnia",2,"monoculture",30,"daph-meso-30-2","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"108",108,"daphnia",3,"monoculture",30,"daph-meso-30-3","day7",NA,7,NA,"daphnia.ephippia",NA,NA,NA,2019-09-20,NA,NA,NA,NA,NA
"109",109,"daphnia",4,"dia invade",30,"daph-meso-30-4","day11",0,11,0,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"110",110,"daphnia",5,"dia invade",30,"daph-meso-30-5","day11",7,11,0,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"111",111,"daphnia",6,"dia invade",30,"daph-meso-30-6","day11",1,11,0,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"112",112,"daphnia",4,"dia invade",28,"daph-meso-28-4","day11",35,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"113",113,"daphnia",5,"dia invade",28,"daph-meso-28-5","day11",25,11,7,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"114",114,"daphnia",6,"dia invade",28,"daph-meso-28-6","day11",29,11,5,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"115",115,"daphnia",4,"dia invade",27,"daph-meso-27-4","day11",50,11,3,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"116",116,"daphnia",5,"dia invade",27,"daph-meso-27-5","day11",35,11,3,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"117",117,"daphnia",6,"dia invade",27,"daph-meso-27-6","day11",62,11,3,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"118",118,"daphnia",4,"dia invade",26,"daph-meso-26-4","day11",74,11,3,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"119",119,"daphnia",5,"dia invade",26,"daph-meso-26-5","day11",42,11,5,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"120",120,"daphnia",6,"dia invade",26,"daph-meso-26-6","day11",47,11,2,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"121",121,"daphnia",4,"dia invade",24,"daph-meso-24-4","day11",76,11,2,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"122",122,"daphnia",5,"dia invade",24,"daph-meso-24-5","day11",15,11,7,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"123",123,"daphnia",6,"dia invade",24,"daph-meso-24-6","day11",72,11,1,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"124",124,"daphnia",4,"dia invade",20,"daph-meso-20-4","day11",66,11,8,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"125",125,"daphnia",5,"dia invade",20,"daph-meso-20-5","day11",40,11,5,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"126",126,"daphnia",6,"dia invade",20,"daph-meso-20-6","day11",68,11,4,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"127",127,"daphnia",4,"daph invade",20,"dia-meso-20-4","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"128",128,"daphnia",5,"daph invade",20,"dia-meso-20-5","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"129",129,"daphnia",6,"daph invade",20,"dia-meso-20-6","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"130",130,"daphnia",4,"daph invade",24,"dia-meso-24-4","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"131",131,"daphnia",5,"daph invade",24,"dia-meso-24-5","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"132",132,"daphnia",6,"daph invade",24,"dia-meso-24-6","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"133",133,"daphnia",4,"daph invade",26,"dia-meso-26-4","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"134",134,"daphnia",5,"daph invade",26,"dia-meso-26-5","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"135",135,"daphnia",6,"daph invade",26,"dia-meso-26-6","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"136",136,"daphnia",4,"daph invade",27,"dia-meso-27-4","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"137",137,"daphnia",5,"daph invade",27,"dia-meso-27-5","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"138",138,"daphnia",6,"daph invade",27,"dia-meso-27-6","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"139",139,"daphnia",4,"daph invade",28,"dia-meso-28-4","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"140",140,"daphnia",5,"daph invade",28,"dia-meso-28-5","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"141",141,"daphnia",6,"daph invade",28,"dia-meso-28-6","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"142",142,"daphnia",4,"daph invade",30,"dia-meso-30-4","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"143",143,"daphnia",5,"daph invade",30,"dia-meso-30-5","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"144",144,"daphnia",6,"daph invade",30,"dia-meso-30-6","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"145",145,"daphnia",1,"monoculture",20,"daph-meso-20-1","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"146",146,"daphnia",2,"monoculture",20,"daph-meso-20-2","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"147",147,"daphnia",3,"monoculture",20,"daph-meso-20-3","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"148",148,"daphnia",1,"monoculture",24,"daph-meso-24-1","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"149",149,"daphnia",2,"monoculture",24,"daph-meso-24-2","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"150",150,"daphnia",3,"monoculture",24,"daph-meso-24-3","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"151",151,"daphnia",1,"monoculture",26,"daph-meso-26-1","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"152",152,"daphnia",2,"monoculture",26,"daph-meso-26-2","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"153",153,"daphnia",3,"monoculture",26,"daph-meso-26-3","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"154",154,"daphnia",1,"monoculture",27,"daph-meso-27-1","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"155",155,"daphnia",2,"monoculture",27,"daph-meso-27-2","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"156",156,"daphnia",3,"monoculture",27,"daph-meso-27-3","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"157",157,"daphnia",1,"monoculture",28,"daph-meso-28-1","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
"158",158,"daphnia",2,"monoculture",28,"daph-meso-28-2","day11",NA,11,NA,"daphnia.ephippia",NA,NA,NA,2019-09-23,NA,NA,NA,3061043,"3.266860348"
